,startTime,time,open,high,low,close,volume
0,2020-03-28T14:40:00+00:00,1585406400000.0,6240.75,6241.0,6223.5,6224.25,0.0
1,2020-03-28T14:45:00+00:00,1585406700000.0,6224.25,6234.25,6223.25,6229.25,0.0
2,2020-03-28T14:50:00+00:00,1585407000000.0,6229.25,6237.25,6229.25,6235.5,0.0
3,2020-03-28T14:55:00+00:00,1585407300000.0,6235.5,6243.75,6235.25,6239.0,0.0
4,2020-03-28T15:00:00+00:00,1585407600000.0,6239.0,6245.25,6237.25,6241.5,0.0
5,2020-03-28T15:05:00+00:00,1585407900000.0,6241.5,6244.5,6239.0,6239.25,0.0
6,2020-03-28T15:10:00+00:00,1585408200000.0,6239.25,6272.25,6239.25,6258.75,0.0
7,2020-03-28T15:15:00+00:00,1585408500000.0,6258.75,6263.0,6239.25,6240.0,558.48
8,2020-03-28T15:20:00+00:00,1585408800000.0,6240.0,6246.5,6227.0,6240.0,0.0
9,2020-03-28T15:25:00+00:00,1585409100000.0,6240.0,6247.0,6238.5,6238.5,0.0
10,2020-03-28T15:30:00+00:00,1585409400000.0,6238.5,6242.5,6233.0,6233.0,0.0
11,2020-03-28T15:35:00+00:00,1585409700000.0,6233.0,6233.5,6222.5,6223.5,0.0
12,2020-03-28T15:40:00+00:00,1585410000000.0,6223.5,6227.0,6212.0,6227.0,0.0
13,2020-03-28T15:45:00+00:00,1585410300000.0,6227.0,6232.0,6224.0,6231.0,0.0
14,2020-03-28T15:50:00+00:00,1585410600000.0,6231.0,6236.0,6231.0,6234.5,0.0
15,2020-03-28T15:55:00+00:00,1585410900000.0,6234.5,6236.0,6218.0,6218.0,0.0
16,2020-03-28T16:00:00+00:00,1585411200000.0,6217.0,6233.5,6202.0,6221.5,0.0
17,2020-03-28T16:05:00+00:00,1585411500000.0,6221.5,6221.5,6205.5,6218.0,0.0
18,2020-03-28T16:10:00+00:00,1585411800000.0,6218.0,6224.0,6211.5,6222.5,0.0
19,2020-03-28T16:15:00+00:00,1585412100000.0,6222.5,6224.0,6212.5,6216.0,0.0
20,2020-03-28T16:20:00+00:00,1585412400000.0,6216.0,6225.0,6210.5,6220.5,0.0
21,2020-03-28T16:25:00+00:00,1585412700000.0,6220.5,6240.0,6220.5,6235.5,0.0
22,2020-03-28T16:30:00+00:00,1585413000000.0,6235.5,6240.0,6230.5,6234.5,0.0
23,2020-03-28T16:35:00+00:00,1585413300000.0,6234.5,6240.0,6230.5,6239.0,0.0
24,2020-03-28T16:40:00+00:00,1585413600000.0,6239.0,6240.0,6227.5,6227.5,0.0
25,2020-03-28T16:45:00+00:00,1585413900000.0,6226.5,6228.5,6219.5,6223.5,0.0
26,2020-03-28T16:50:00+00:00,1585414200000.0,6223.5,6230.0,6218.5,6225.0,0.0
27,2020-03-28T16:55:00+00:00,1585414500000.0,6225.0,6233.0,6224.0,6228.0,3330.4624
28,2020-03-28T17:00:00+00:00,1585414800000.0,6228.0,6237.0,6228.0,6229.5,0.0
29,2020-03-28T17:05:00+00:00,1585415100000.0,6229.5,6230.5,6224.0,6228.0,0.0
30,2020-03-28T17:10:00+00:00,1585415400000.0,6227.5,6228.5,6224.0,6224.5,0.0
31,2020-03-28T17:15:00+00:00,1585415700000.0,6225.5,6225.5,6215.5,6216.0,0.0
32,2020-03-28T17:20:00+00:00,1585416000000.0,6216.0,6216.0,6182.5,6188.5,0.0
33,2020-03-28T17:25:00+00:00,1585416300000.0,6188.5,6197.5,6185.5,6194.0,0.0
34,2020-03-28T17:30:00+00:00,1585416600000.0,6194.0,6198.5,6083.5,6136.5,0.0
35,2020-03-28T17:35:00+00:00,1585416900000.0,6137.0,6137.0,6095.0,6119.0,0.0
36,2020-03-28T17:40:00+00:00,1585417200000.0,6117.5,6131.5,6107.5,6117.5,0.0
37,2020-03-28T17:45:00+00:00,1585417500000.0,6119.5,6139.5,6062.0,6093.5,0.0
38,2020-03-28T17:50:00+00:00,1585417800000.0,6099.0,6115.0,6068.5,6082.0,0.0
39,2020-03-28T17:55:00+00:00,1585418100000.0,6079.5,6084.5,6028.0,6035.5,0.0
40,2020-03-28T18:00:00+00:00,1585418400000.0,6029.0,6145.0,6029.0,6107.0,0.0
41,2020-03-28T18:05:00+00:00,1585418700000.0,6107.0,6138.5,6096.0,6129.0,0.0
42,2020-03-28T18:10:00+00:00,1585419000000.0,6127.5,6154.5,6117.5,6151.0,0.0
43,2020-03-28T18:15:00+00:00,1585419300000.0,6148.0,6199.5,6126.0,6199.5,0.0
44,2020-03-28T18:20:00+00:00,1585419600000.0,6221.0,6234.0,6191.5,6224.0,0.0
45,2020-03-28T18:25:00+00:00,1585419900000.0,6224.0,6227.0,6207.0,6220.5,0.0
46,2020-03-28T18:30:00+00:00,1585420200000.0,6222.0,6253.5,6214.5,6219.0,0.0
47,2020-03-28T18:35:00+00:00,1585420500000.0,6220.5,6220.5,6195.0,6202.0,0.0
48,2020-03-28T18:40:00+00:00,1585420800000.0,6201.0,6221.5,6201.0,6211.0,0.0
49,2020-03-28T18:45:00+00:00,1585421100000.0,6211.0,6222.5,6176.5,6176.5,0.0
50,2020-03-28T18:50:00+00:00,1585421400000.0,6181.5,6191.0,6151.5,6161.0,0.0
51,2020-03-28T18:55:00+00:00,1585421700000.0,6161.0,6173.5,6145.5,6164.5,0.0
52,2020-03-28T19:00:00+00:00,1585422000000.0,6164.5,6200.5,6164.5,6191.5,0.0
53,2020-03-28T19:05:00+00:00,1585422300000.0,6192.0,6209.0,6174.0,6209.0,0.0
54,2020-03-28T19:10:00+00:00,1585422600000.0,6215.5,6224.0,6201.5,6206.5,0.0
55,2020-03-28T19:15:00+00:00,1585422900000.0,6206.5,6217.5,6205.5,6205.5,0.0
56,2020-03-28T19:20:00+00:00,1585423200000.0,6205.5,6210.0,6189.0,6192.0,0.0
57,2020-03-28T19:25:00+00:00,1585423500000.0,6192.0,6205.5,6190.5,6203.5,0.0
58,2020-03-28T19:30:00+00:00,1585423800000.0,6203.5,6207.0,6191.5,6196.0,0.0
59,2020-03-28T19:35:00+00:00,1585424100000.0,6196.0,6197.0,6188.5,6195.5,0.0
60,2020-03-28T19:40:00+00:00,1585424400000.0,6195.5,6210.0,6195.0,6210.0,0.0
61,2020-03-28T19:45:00+00:00,1585424700000.0,6214.5,6216.0,6205.0,6211.5,0.0
62,2020-03-28T19:50:00+00:00,1585425000000.0,6211.5,6230.0,6211.5,6226.0,0.0
63,2020-03-28T19:55:00+00:00,1585425300000.0,6228.0,6229.0,6214.0,6214.5,0.0
64,2020-03-28T20:00:00+00:00,1585425600000.0,6214.5,6278.0,6214.5,6257.5,0.0
65,2020-03-28T20:05:00+00:00,1585425900000.0,6257.5,6270.5,6244.5,6249.0,0.0
66,2020-03-28T20:10:00+00:00,1585426200000.0,6246.0,6257.5,6228.5,6238.0,0.0
67,2020-03-28T20:15:00+00:00,1585426500000.0,6238.0,6241.5,6225.0,6231.0,0.0
68,2020-03-28T20:20:00+00:00,1585426800000.0,6231.0,6269.0,6231.0,6262.5,0.0
69,2020-03-28T20:25:00+00:00,1585427100000.0,6262.5,6274.5,6246.5,6265.0,0.0
70,2020-03-28T20:30:00+00:00,1585427400000.0,6265.0,6294.0,6265.0,6281.0,0.0
71,2020-03-28T20:35:00+00:00,1585427700000.0,6281.0,6298.5,6264.5,6271.5,0.0
72,2020-03-28T20:40:00+00:00,1585428000000.0,6271.5,6271.5,6237.5,6238.0,0.0
73,2020-03-28T20:45:00+00:00,1585428300000.0,6238.0,6251.5,6233.0,6235.0,0.0
74,2020-03-28T20:50:00+00:00,1585428600000.0,6235.0,6255.5,6235.0,6248.5,0.0
75,2020-03-28T20:55:00+00:00,1585428900000.0,6248.5,6253.5,6236.0,6247.0,0.0
76,2020-03-28T21:00:00+00:00,1585429200000.0,6247.0,6260.5,6174.0,6211.0,0.0
77,2020-03-28T21:05:00+00:00,1585429500000.0,6214.0,6228.0,6207.5,6220.0,0.0
78,2020-03-28T21:10:00+00:00,1585429800000.0,6219.0,6237.5,6219.0,6233.5,0.0
79,2020-03-28T21:15:00+00:00,1585430100000.0,6233.5,6234.5,6226.5,6228.0,0.0
80,2020-03-28T21:20:00+00:00,1585430400000.0,6228.0,6230.0,6183.5,6190.5,0.0
81,2020-03-28T21:25:00+00:00,1585430700000.0,6195.5,6217.5,6195.5,6216.5,0.0
82,2020-03-28T21:30:00+00:00,1585431000000.0,6217.0,6227.5,6217.0,6222.0,0.0
83,2020-03-28T21:35:00+00:00,1585431300000.0,6222.0,6222.5,6218.5,6218.5,0.0
84,2020-03-28T21:40:00+00:00,1585431600000.0,6218.5,6218.5,6205.5,6215.5,0.0
85,2020-03-28T21:45:00+00:00,1585431900000.0,6215.5,6217.0,6208.0,6216.5,0.0
86,2020-03-28T21:50:00+00:00,1585432200000.0,6216.5,6226.5,6216.5,6226.0,0.0
87,2020-03-28T21:55:00+00:00,1585432500000.0,6226.0,6229.0,6223.5,6223.5,0.0
88,2020-03-28T22:00:00+00:00,1585432800000.0,6223.5,6239.0,6222.5,6232.5,0.0
